(-10.7811,7.78356,0)
(-13.6461,5.25313,0)
(-10.7142,7.77567,0)
(-13.6461,5.25313,0)
(-10.8403,7.66792,0)
(-13.6449,5.31182,0)
(-11.0697,7.49433,0)
(-13.6449,5.31182,0)
(-11.3563,7.26268,0)
(-13.5892,5.31182,0)
(-11.7159,7.27748,0)
(-13.5892,5.31182,0)
(-11.4799,7.27007,0)
(-13.5347,5.25313,0)
(-11.3661,7.32806,0)
(-13.4657,5.24774,0)
(-11.2426,7.32061,0)
(-13.3543,5.24774,0)
(-11.0725,7.37854,0)
(-13.0624,5.24236,0)
(-10.7804,7.37104,0)
(-12.8251,5.2955,0)
(-10.5419,7.47914,0)
(-12.0599,5.3376,0)
(-9.56023,7.57928,0)
(-11.532,5.32673,0)
(-8.45326,7.78604,0)
(-10.7792,5.3159,0)
(-7.06166,8.10562,0)
(-0,0,0)
(-5.39116,8.54499,0)
(-0,0,0)
(-4.01236,8.87711,0)
(-0,0,0)
(-2.6353,9.0382,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(2.11946,13.5359,0)
(-25.1554,42.8955,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(2.75048,13.1322,0)
(-11.0131,5.43756,0)
(2.74986,13.188,0)
(-11.1817,5.43756,0)
(-0,0,0)
(-0,0,0)
(-0.400903,12.9388,0)
(-11.4737,5.4431,0)
(0.515506,13.4111,0)
(-11.5974,5.44865,0)
(-1.31761,10.2536,0)
(-11.7657,5.44865,0)
(-0.630107,11.2425,0)
(-11.8895,5.45421,0)
(-3.49893,10.161,0)
(-12.0016,5.45421,0)
(-2.52133,10.9613,0)
(-12.1256,5.45978,0)
(-3.72708,10.2175,0)
(-12.2376,5.45978,0)
(-4.8201,10.0013,0)
(-12.3617,5.46537,0)
(-6.72117,9.56669,0)
(-12.4736,5.46537,0)
(-8.62369,8.95757,0)
(-12.5979,5.47096,0)
(-10.1942,8.29475,0)
(-12.7085,5.52943,0)
(-11.3669,7.74147,0)
(-12.8888,5.53509,0)
(-12.12,7.2849,0)
(-13.0005,5.53509,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-9.90568,5.12596,0)
(-8.5144,6.09698,0)
(-10.1922,5.47896,0)
(-8.68529,6.03935,0)
(-11.4236,6.79865,0)
(-8.79854,6.03935,0)
(-10.3737,6.48176,0)
(-8.68529,6.03935,0)
(-9.72871,6.1733,0)
(-8.51529,6.03935,0)
(-9.49826,5.87824,0)
(-8.50775,5.97566,0)
(-9.32311,5.64126,0)
(-8.45197,5.91806,0)
(-9.14699,5.46234,0)
(-8.397,5.80282,0)
(-9.03553,5.3468,0)
(-8.2762,5.73939,0)
(-8.97085,5.28367,0)
(-7.9934,5.6818,0)
(-8.74443,5.28367,0)
(-7.70174,5.67607,0)
(-8.50928,5.27833,0)
(-7.41027,5.67036,0)
(-8.16096,5.27301,0)
(-7.18293,5.67036,0)
(-8.04827,5.21539,0)
(-7.18363,5.61287,0)
(-7.93548,5.15775,0)
(-7.17789,5.49232,0)
(-7.70062,5.15255,0)
(-7.00668,5.54978,0)
(-7.53022,5.15255,0)
(-6.83604,5.54978,0)
(-7.40918,5.14737,0)
(-6.71554,5.5442,0)
(-7.29556,5.14737,0)
(-6.65866,5.5442,0)
(-7.12501,5.14737,0)
(-6.60176,5.5442,0)
(-7.06814,5.14737,0)
(-6.54422,5.60159,0)
(-6.89057,5.14219,0)
(-6.48731,5.60159,0)
(-6.77681,5.14219,0)
(-6.43038,5.60159,0)
(-6.60606,5.14219,0)
(-6.43038,5.60159,0)
(-6.54911,5.14219,0)
(-6.37344,5.60159,0)
(-6.54261,5.13702,0)
(-6.37344,5.60159,0)
(-6.54319,5.07961,0)
(-6.31587,5.65896,0)
(-6.54319,5.07961,0)
(-6.31587,5.65896,0)
(-6.54376,5.02218,0)
(-6.25891,5.65896,0)
(-6.60124,4.96475,0)
(-6.25891,5.65896,0)
(-6.65812,4.96475,0)
(-6.14496,5.65896,0)
(-6.6587,4.9073,0)
(-6.08191,5.65329,0)
(-6.71558,4.9073,0)
(-6.02496,5.65329,0)
(-6.77302,4.84984,0)
(-5.968,5.65329,0)
(-6.78032,4.7972,0)
(-5.9116,5.59597,0)
(-6.83724,4.7972,0)
(-5.9116,5.59597,0)
(-6.83781,4.73967,0)
(-5.85461,5.59597,0)
(-6.89528,4.68213,0)
(-5.7976,5.59597,0)
(-6.89528,4.68213,0)
(-5.79816,5.53864,0)
(-6.95275,4.62457,0)
(-5.79816,5.53864,0)
(-7.00964,4.62457,0)
(-5.74114,5.53864,0)
(-7.00964,4.62457,0)
(-5.74114,5.53864,0)
(-7.06652,4.62457,0)
(-5.68465,5.4813,0)
(-7.06652,4.62457,0)
(-5.67901,5.4758,0)
(-7.06652,4.62457,0)
(-5.62201,5.4758,0)
(-7.12338,4.62457,0)
(-5.62201,5.4758,0)
(-7.12338,4.62457,0)
(-5.62254,5.4185,0)
(-7.1808,4.56701,0)
(-5.56553,5.4185,0)
(-7.29447,4.56701,0)
(-5.56553,5.4185,0)
(-7.40866,4.50944,0)
(-5.56553,5.4185,0)
(-7.5297,4.51399,0)
(-5.56553,5.4185,0)
(-7.5871,4.45635,0)
(-5.56553,5.4185,0)
(-7.6439,4.45635,0)
(-5.50851,5.4185,0)
(-7.70128,4.39871,0)
(-5.50903,5.3612,0)
(-7.75805,4.39871,0)
(-5.50903,5.3612,0)
(-7.81481,4.39871,0)
(-5.50903,5.3612,0)
(-7.87156,4.39871,0)
(-5.50903,5.3612,0)
(-7.99355,4.34543,0)
(-5.50903,5.3612,0)
(-8.10765,4.28771,0)
(-5.50903,5.3612,0)
(-8.22109,4.28771,0)
(-5.50903,5.3612,0)
(-8.33508,4.22998,0)
(-5.50903,5.3612,0)
(-8.39236,4.17224,0)
(-5.50903,5.3612,0)
(-8.45742,4.17646,0)
(-5.50903,5.3612,0)
(-8.51411,4.17646,0)
(-5.50954,5.30388,0)
(-8.2784,4.22998,0)
(-5.56657,5.30388,0)
(-8.2217,4.22998,0)
(-5.56657,5.30388,0)
(-8.16498,4.22998,0)
(-5.56708,5.24655,0)
(-8.10765,4.28771,0)
(-5.56708,5.24655,0)
(-7.99415,4.28771,0)
(-5.62411,5.24655,0)
(-7.9862,4.28339,0)
(-5.62411,5.24655,0)
(-7.87216,4.34105,0)
(-5.68164,5.18922,0)
(-7.70186,4.34105,0)
(-5.73865,5.18922,0)
(-7.53086,4.39871,0)
(-5.79565,5.18922,0)
(-7.40981,4.39427,0)
(-5.91014,5.13187,0)
(-7.23878,4.45186,0)
(-5.91014,5.13187,0)
(-7.06819,4.45186,0)
(-5.96764,5.07451,0)
(-7.06819,4.45186,0)
(-5.96764,5.07451,0)
(-7.06116,4.44738,0)
(-5.96764,5.07451,0)
(-6.83427,4.38985,0)
(-5.85419,5.01714,0)
(-6.08756,4.38544,0)
(-5.91066,5.07451,0)
(-5.33495,4.37664,0)
(-5.85316,5.13187,0)
(-4.01288,4.31063,0)
(-5.73643,4.78276,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-1.77672,4.70651,0)
(3.49825,2.35487,0)
(-1.49029,4.70651,0)
(1.1458,2.52191,0)
(-3.20875,4.36351,0)
(1.37505,2.35016,0)
(-2.57942,4.36351,0)
(1.31799,2.1211,0)
(-1.66103,4.47341,0)
(1.14628,1.89197,0)
(-1.031,4.58763,0)
(0.687894,1.72008,0)
(-0.74453,4.70181,0)
(-0.802427,1.94925,0)
(-0.515887,4.82077,0)
(-1.77616,2.1211,0)
(-0.343901,4.87788,0)
(-2.40808,2.18055,0)
(0.973965,5.10624,0)
(-2.92305,2.2952,0)
(0.0572873,5.22036,0)
(-2.69404,2.35251,0)
(-0.515524,5.27741,0)
(-2.57945,2.40982,0)
(-1.03087,5.33444,0)
(-2.86535,2.52443,0)
(-1.43318,5.28268,0)
(-3.15434,2.58431,0)
(-1.66102,5.16331,0)
(-3.44029,2.64166,0)
(-1.66102,5.16331,0)
(-5.62472,3.68768,0)
(-1.77566,5.10624,0)
(-5.10627,3.62657,0)
(-2.00677,5.05421,0)
(-4.70243,3.50821,0)
(-2.35043,5.05421,0)
(-4.35999,3.45084,0)
(-2.69392,5.05421,0)
(-4.12746,3.39007,0)
(-2.8661,4.93992,0)
(-4.01342,3.33274,0)
(-2.98105,4.82559,0)
(-3.95627,3.33274,0)
(-3.38175,4.76841,0)
(-3.89934,3.2754,0)
(-3.78564,4.77318,0)
(-3.89934,3.2754,0)
(-4.24291,4.77318,0)
(-3.84239,3.21806,0)
(-4.64721,4.77797,0)
(-3.78521,3.21806,0)
(-4.99019,4.72066,0)
(-3.78521,3.21806,0)
(-5.28066,4.7254,0)
(-3.78542,3.16071,0)
(-4.99179,4.49135,0)
(-3.78542,3.16071,0)
(-5.2771,4.49135,0)
(-3.8426,3.16071,0)
(-5.05041,4.2619,0)
(-3.89978,3.16071,0)
(-4.87529,4.08562,0)
(-3.89978,3.16071,0)
(-5.10825,4.14712,0)
(-3.95716,3.10336,0)
(-5.33653,4.14712,0)
(-3.95716,3.10336,0)
(-5.56425,4.20451,0)
(-3.95716,3.10336,0)
(-5.62684,4.20874,0)
(-3.89999,3.10336,0)
(-5.68347,4.26618,0)
(-3.9002,3.046,0)
(-5.79751,4.26618,0)
(-3.9002,3.046,0)
(-5.79751,4.26618,0)
(-3.9002,3.046,0)
(-5.7405,4.26618,0)
(-3.9002,3.046,0)
(-5.74007,4.32361,0)
(-3.9004,2.98863,0)
(-5.74007,4.32361,0)
(-3.9004,2.98863,0)
(-5.68304,4.32361,0)
(-3.9006,2.93126,0)
(-5.68304,4.32361,0)
(-3.9006,2.93126,0)
(-5.62601,4.32361,0)
(-3.84361,2.87388,0)
(-5.56896,4.32361,0)
(-3.84361,2.87388,0)
(-5.56896,4.32361,0)
(-3.83997,2.81368,0)
(-5.51149,4.38104,0)
(-3.83997,2.81368,0)
(-5.506,4.37664,0)
(-3.84015,2.75634,0)
(-5.506,4.37664,0)
(-3.78301,2.75634,0)
(-5.449,4.37664,0)
(-3.78319,2.69901,0)
(-5.449,4.37664,0)
(-3.78319,2.69901,0)
(-5.449,4.37664,0)
(-3.7262,2.64166,0)
(-5.39157,4.434,0)
(-3.78301,2.75634,0)
(-5.39157,4.434,0)
(-3.78301,2.75634,0)
(-5.39157,4.434,0)
(-3.72603,2.69901,0)
(-5.33454,4.434,0)
(-3.72603,2.69901,0)
(-5.33454,4.434,0)
(-3.66903,2.64166,0)
(-5.33454,4.434,0)
(-3.61186,2.64166,0)
(-5.27751,4.434,0)
(-3.61202,2.58431,0)
(-5.2771,4.49135,0)
(-3.55484,2.58431,0)
(-5.22006,4.49135,0)
(-3.55484,2.58431,0)
(-5.163,4.49135,0)
(-3.4978,2.52696,0)
(-5.10594,4.49135,0)
(-3.4978,2.52696,0)
(-5.10594,4.49135,0)
(-3.44075,2.4696,0)
(-5.04887,4.49135,0)
(-3.44075,2.4696,0)
(-5.04887,4.49135,0)
(-3.38354,2.4696,0)
(-4.9914,4.54869,0)
(-3.32646,2.41224,0)
(-4.93431,4.54869,0)
(-3.32646,2.41224,0)
(-4.87721,4.54869,0)
(-3.26923,2.41224,0)
(-4.8201,4.54869,0)
(-3.26597,2.40982,0)
(-4.76299,4.54869,0)
(-3.20892,2.35251,0)
(-4.76299,4.54869,0)
(-3.20892,2.35251,0)
(-4.70586,4.54869,0)
(-3.15174,2.35251,0)
(-4.6441,4.54414,0)
(-3.09455,2.35251,0)
(-4.6441,4.54414,0)
(-3.09467,2.2952,0)
(-4.58701,4.54414,0)
(-3.03747,2.2952,0)
(-4.58701,4.54414,0)
(-2.98027,2.2952,0)
(-4.52991,4.54414,0)
(-2.98038,2.23787,0)
(-4.52991,4.54414,0)
(-2.9805,2.18055,0)
(-4.47281,4.54414,0)
(-2.98061,2.12322,0)
(-4.30248,5.06434,0)
(-2.98082,2.00855,0)
(-4.30285,5.00709,0)
(-2.9236,2.00855,0)
(-4.30323,4.94982,0)
(-2.9237,1.95121,0)
(-4.0708,5.52201,0)
(-2.9238,1.89386,0)
(-4.07158,5.40766,0)
(-2.9239,1.83651,0)
(-3.90009,5.98495,0)
(-2.92399,1.77916,0)
(-3.89781,5.75058,0)
(-2.86675,1.77916,0)
(-3.72654,6.27045,0)
(-2.86684,1.7218,0)
(-3.61207,6.79033,0)
(-2.86684,1.7218,0)
(-3.44098,7.19624,0)
(-2.86692,1.66444,0)
(-3.26722,7.48089,0)
(-2.80976,1.60708,0)
(-3.15385,7.77292,0)
(-2.80976,1.60708,0)
(-3.03814,7.94347,0)
(-2.80984,1.54971,0)
(-2.97967,8.11388,0)
(-2.75258,1.54971,0)
(-2.86486,8.17065,0)
(-2.74983,1.54816,0)
(-2.75238,8.29241,0)
(-2.6927,1.49084,0)
(-2.69512,8.29241,0)
(-2.63549,1.49084,0)
(-2.63748,8.34919,0)
(-2.63542,1.54816,0)
(-2.58022,8.34919,0)
(-2.57821,1.54816,0)
(-2.52296,8.34919,0)
(-2.57821,1.54816,0)
